ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa05168-122	Herpes simplex infection: CASP3	UP	7.69265803688006	1.4432899320127e-14	7.12529450646272e-14	7	7	7	1	N-hsa05168-120, N-hsa05168-121, N-hsa05168-128, N-hsa05168-129, N-hsa05168-117 119, N-hsa05168-118 126, N-hsa05168-122	5	N-hsa05168-120, N-hsa05168-121, N-hsa05168-128, N-hsa05168-129, N-hsa05168-122	UP	7.69265803688006	1.4432899320127e-14	7.3377016597719e-14	1	N-hsa05168-120, N-hsa05168-121, N-hsa05168-128, N-hsa05168-129, N-hsa05168-117 119, N-hsa05168-118 126, N-hsa05168-122	5	N-hsa05168-120, N-hsa05168-121, N-hsa05168-128, N-hsa05168-129, N-hsa05168-122
P-hsa05205-81	Proteoglycans in cancer: CTTN	UP	7.68661153812834	1.50990331349021e-14	7.43458954358961e-14	2	2	2	1	N-hsa05205-85, N-hsa05205-81	2	N-hsa05205-85, N-hsa05205-81	UP	7.68661153812834	1.50990331349021e-14	7.655617881372e-14	1	N-hsa05205-85, N-hsa05205-81	2	N-hsa05205-85, N-hsa05205-81
P-hsa04726-38	Serotonergic synapse: PLA2G4B	DOWN	-7.6654487924973	1.78206956642623e-14	8.72888382928357e-14	4	3	3	1	N-hsa04726-11, N-hsa04726-19, N-hsa04726-37, N-hsa04726-38	3	N-hsa04726-11, N-hsa04726-37, N-hsa04726-38	DOWN	-7.6654487924973	1.78206956642623e-14	8.98699598552582e-14	1	N-hsa04726-11, N-hsa04726-19, N-hsa04726-37, N-hsa04726-38	3	N-hsa04726-11, N-hsa04726-37, N-hsa04726-38
P-hsa04919-101	Thyroid hormone signaling pathway: NOTCH1	DOWN	-7.6654487924973	1.78206956642623e-14	8.72888382928357e-14	2	2	2	1	N-hsa04919-98, N-hsa04919-101	1	N-hsa04919-98	DOWN	-7.6654487924973	1.78206956642623e-14	8.98699598552582e-14	1	N-hsa04919-98, N-hsa04919-101	1	N-hsa04919-98
P-hsa04725-53	Cholinergic synapse: CHRNA7	DOWN	-7.66242554312144	1.82453913076561e-14	8.8674492469334e-14	2	1	1	1	N-hsa04725-28, N-hsa04725-53	1	N-hsa04725-53	DOWN	-7.66242554312144	1.82453913076561e-14	9.1519663350703e-14	1	N-hsa04725-28, N-hsa04725-53	1	N-hsa04725-53
P-hsa05133-46	Pertussis: CFL1	UP	7.66242554312144	1.82076576038526e-14	8.8674492469334e-14	3	2	2	1	N-hsa05133-16, N-hsa05133-45, N-hsa05133-46	3	N-hsa05133-16, N-hsa05133-45, N-hsa05133-46	UP	7.78940201690763	6.66133814775094e-15	3.56030494734495e-14	1	N-hsa05133-16, N-hsa05133-45, N-hsa05133-46	2	N-hsa05133-45, N-hsa05133-46
P-hsa05205-146	Proteoglycans in cancer: PTK2	UP	7.66242554312144	1.82076576038526e-14	8.8674492469334e-14	5	5	4	0.8	N-hsa05205-147, N-hsa05205-262, N-hsa05205-263, N-hsa05205-265 268, N-hsa05205-146	4	N-hsa05205-147, N-hsa05205-262, N-hsa05205-263, N-hsa05205-146	UP	7.66242554312144	1.82076576038526e-14	9.1519663350703e-14	0.8	N-hsa05205-147, N-hsa05205-262, N-hsa05205-263, N-hsa05205-265 268, N-hsa05205-146	4	N-hsa05205-147, N-hsa05205-262, N-hsa05205-263, N-hsa05205-146
P-hsa05210-40	Colorectal cancer: CASP9	UP	7.65637904436972	1.90958360235527e-14	9.25679286309686e-14	4	4	4	1	N-hsa05210-4, N-hsa05210-14, N-hsa05210-38, N-hsa05210-40	2	N-hsa05210-14, N-hsa05210-38	UP	7.65637904436972	1.90958360235527e-14	9.55301023471596e-14	1	N-hsa05210-4, N-hsa05210-14, N-hsa05210-38, N-hsa05210-40	2	N-hsa05210-14, N-hsa05210-38
P-hsa04071-1	Sphingolipid signaling pathway: MAPK1	UP	7.65335579499386	1.95399252334028e-14	9.44275133296043e-14	11	10	10	1	N-hsa04071-2, N-hsa04071-3, N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-15, N-hsa04071-16, N-hsa04071-17, N-hsa04071-20, N-hsa04071-33, N-hsa04071-1	6	N-hsa04071-2, N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-20, N-hsa04071-1	UP	7.65335579499386	1.95399252334028e-14	9.74331636212628e-14	1	N-hsa04071-2, N-hsa04071-3, N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-15, N-hsa04071-16, N-hsa04071-17, N-hsa04071-20, N-hsa04071-33, N-hsa04071-1	6	N-hsa04071-2, N-hsa04071-12, N-hsa04071-13, N-hsa04071-14, N-hsa04071-20, N-hsa04071-1
P-hsa04917-46	Prolactin signaling pathway: GCK	DOWN	-7.65335579499386	1.95801187021408e-14	9.44275133296043e-14	7	7	7	1	N-hsa04917-12, N-hsa04917-13, N-hsa04917-16, N-hsa04917-17, N-hsa04917-32, N-hsa04917-36, N-hsa04917-46	7	N-hsa04917-12, N-hsa04917-13, N-hsa04917-16, N-hsa04917-17, N-hsa04917-32, N-hsa04917-36, N-hsa04917-46	DOWN	-7.65335579499386	1.95801187021408e-14	9.74331636212628e-14	1	N-hsa04917-12, N-hsa04917-13, N-hsa04917-16, N-hsa04917-17, N-hsa04917-32, N-hsa04917-36, N-hsa04917-46	7	N-hsa04917-12, N-hsa04917-13, N-hsa04917-16, N-hsa04917-17, N-hsa04917-32, N-hsa04917-36, N-hsa04917-46
P-hsa04211-38	Longevity regulating pathway - mammal: BAX	UP	7.64730929624213	2.04281036531029e-14	9.80131009033785e-14	15	10	10	1	N-hsa04211-15, N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-35, N-hsa04211-37, N-hsa04211-40, N-hsa04211-41, N-hsa04211-44, N-hsa04211-47, N-hsa04211-48, N-hsa04211-58, N-hsa04211-38	8	N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-41, N-hsa04211-48, N-hsa04211-38	UP	7.64730929624213	2.04281036531029e-14	1.01116418082377e-13	1	N-hsa04211-15, N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-35, N-hsa04211-37, N-hsa04211-40, N-hsa04211-41, N-hsa04211-44, N-hsa04211-47, N-hsa04211-48, N-hsa04211-58, N-hsa04211-38	8	N-hsa04211-30, N-hsa04211-31, N-hsa04211-32, N-hsa04211-33, N-hsa04211-34, N-hsa04211-41, N-hsa04211-48, N-hsa04211-38
P-hsa05164-68	Influenza A: EIF2S1	UP	7.64730929624213	2.04281036531029e-14	9.80131009033785e-14	3	3	3	1	N-hsa05164-64, N-hsa05164-65, N-hsa05164-68	3	N-hsa05164-64, N-hsa05164-65, N-hsa05164-68	UP	7.64730929624213	2.04281036531029e-14	1.01116418082377e-13	1	N-hsa05164-64, N-hsa05164-65, N-hsa05164-68	3	N-hsa05164-64, N-hsa05164-65, N-hsa05164-68
P-hsa04115-58	p53 signaling pathway: CASP3	UP	7.64428604686627	2.1094237467878e-14	1.00950993596273e-13	18	18	18	1	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-35, N-hsa04115-41, N-hsa04115-42, N-hsa04115-44, N-hsa04115-45, N-hsa04115-46, N-hsa04115-48, N-hsa04115-61, N-hsa04115-62, N-hsa04115-63, N-hsa04115-47, N-hsa04115-58	16	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-35, N-hsa04115-41, N-hsa04115-42, N-hsa04115-44, N-hsa04115-45, N-hsa04115-48, N-hsa04115-62, N-hsa04115-63, N-hsa04115-47, N-hsa04115-58	UP	7.64428604686627	2.1094237467878e-14	1.0413891970984e-13	1	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-35, N-hsa04115-41, N-hsa04115-42, N-hsa04115-44, N-hsa04115-45, N-hsa04115-46, N-hsa04115-48, N-hsa04115-61, N-hsa04115-62, N-hsa04115-63, N-hsa04115-47, N-hsa04115-58	16	N-hsa04115-4, N-hsa04115-5, N-hsa04115-6, N-hsa04115-7, N-hsa04115-8, N-hsa04115-32, N-hsa04115-35, N-hsa04115-41, N-hsa04115-42, N-hsa04115-44, N-hsa04115-45, N-hsa04115-48, N-hsa04115-62, N-hsa04115-63, N-hsa04115-47, N-hsa04115-58
P-hsa04066-55	HIF-1 signaling pathway: ANGPT1	DOWN	-7.64126279749041	2.15101511607383e-14	1.02679500197316e-13	36	27	27	1	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-18, N-hsa04066-19, N-hsa04066-20, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-25, N-hsa04066-27, N-hsa04066-40, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-68, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-75, N-hsa04066-76, N-hsa04066-77, N-hsa04066-78, N-hsa04066-79, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-86, N-hsa04066-2 3 4 7, N-hsa04066-10 8 9, N-hsa04066-80, N-hsa04066-83, N-hsa04066-81, N-hsa04066-55	23	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-19, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-2 3 4 7, N-hsa04066-80, N-hsa04066-81, N-hsa04066-83, N-hsa04066-55	DOWN	-7.64126279749041	2.15101511607383e-14	1.05913500203531e-13	1	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-18, N-hsa04066-19, N-hsa04066-20, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-25, N-hsa04066-27, N-hsa04066-40, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-68, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-75, N-hsa04066-76, N-hsa04066-77, N-hsa04066-78, N-hsa04066-79, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-86, N-hsa04066-2 3 4 7, N-hsa04066-10 8 9, N-hsa04066-80, N-hsa04066-83, N-hsa04066-81, N-hsa04066-55	23	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-19, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-2 3 4 7, N-hsa04066-80, N-hsa04066-81, N-hsa04066-83, N-hsa04066-55
P-hsa04261-20	Adrenergic signaling in cardiomyocytes: ATP1B4	DOWN	-7.62916979998696	2.36270272659332e-14	1.12498231347438e-13	11	7	7	1	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-31, N-hsa04261-32, N-hsa04261-35, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-20	5	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-32	DOWN	-7.62916979998696	2.36270272659332e-14	1.16032207201284e-13	1	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-31, N-hsa04261-32, N-hsa04261-35, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-20	5	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-32
P-hsa04919-43	Thyroid hormone signaling pathway: TBC1D4	DOWN	-7.62312330123524	2.47610152542222e-14	1.17302183376063e-13	9	7	7	1	N-hsa04919-4, N-hsa04919-5, N-hsa04919-6, N-hsa04919-7, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-43	7	N-hsa04919-5, N-hsa04919-6, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-43	DOWN	-6.63754400470433	3.1895275879952e-11	9.82521142049097e-11	1	N-hsa04919-4, N-hsa04919-5, N-hsa04919-6, N-hsa04919-7, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-43	6	N-hsa04919-5, N-hsa04919-6, N-hsa04919-96, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-43
P-hsa04933-52	AGE-RAGE signaling pathway in diabetic complications: FOXO1	DOWN	-7.62312330123524	2.47610152542222e-14	1.17302183376063e-13	13	8	8	1	N-hsa04933-4, N-hsa04933-39, N-hsa04933-40, N-hsa04933-50, N-hsa04933-51, N-hsa04933-69, N-hsa04933-72, N-hsa04933-73, N-hsa04933-74, N-hsa04933-76, N-hsa04933-3, N-hsa04933-52, N-hsa04933-75	8	N-hsa04933-4, N-hsa04933-39, N-hsa04933-40, N-hsa04933-50, N-hsa04933-51, N-hsa04933-72, N-hsa04933-3, N-hsa04933-52	DOWN	-8.21870342827999	2.05715059197303e-16	1.525381229463e-15	1	N-hsa04933-4, N-hsa04933-39, N-hsa04933-40, N-hsa04933-50, N-hsa04933-51, N-hsa04933-69, N-hsa04933-72, N-hsa04933-73, N-hsa04933-74, N-hsa04933-76, N-hsa04933-3, N-hsa04933-52, N-hsa04933-75	7	N-hsa04933-4, N-hsa04933-39, N-hsa04933-40, N-hsa04933-51, N-hsa04933-72, N-hsa04933-3, N-hsa04933-52
P-hsa04152-35	AMPK signaling pathway: PFKFB1	DOWN	-7.62010005185938	2.53479165848794e-14	1.19780079378422e-13	12	11	11	1	N-hsa04152-1, N-hsa04152-28, N-hsa04152-29, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-95, N-hsa04152-19 73 74, N-hsa04152-35, N-hsa04152-27, N-hsa04152-84	9	N-hsa04152-28, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-19 73 74, N-hsa04152-84, N-hsa04152-27, N-hsa04152-35	DOWN	-7.62010005185938	2.53479165848794e-14	1.23835134149046e-13	1	N-hsa04152-1, N-hsa04152-28, N-hsa04152-29, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-95, N-hsa04152-19 73 74, N-hsa04152-35, N-hsa04152-27, N-hsa04152-84	9	N-hsa04152-28, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-19 73 74, N-hsa04152-84, N-hsa04152-27, N-hsa04152-35
P-hsa04971-55	Gastric acid secretion: MYLK4	DOWN	-7.61405355310766	2.65630653388463e-14	1.25206810491648e-13	12	8	8	1	N-hsa04971-3, N-hsa04971-4, N-hsa04971-8, N-hsa04971-9, N-hsa04971-11, N-hsa04971-12, N-hsa04971-14, N-hsa04971-18, N-hsa04971-19, N-hsa04971-54, N-hsa04971-10, N-hsa04971-55	7	N-hsa04971-4, N-hsa04971-8, N-hsa04971-9, N-hsa04971-19, N-hsa04971-54, N-hsa04971-10, N-hsa04971-55	DOWN	-7.61405355310766	2.65630653388463e-14	1.29434572923833e-13	1	N-hsa04971-3, N-hsa04971-4, N-hsa04971-8, N-hsa04971-9, N-hsa04971-11, N-hsa04971-12, N-hsa04971-14, N-hsa04971-18, N-hsa04971-19, N-hsa04971-54, N-hsa04971-10, N-hsa04971-55	7	N-hsa04971-4, N-hsa04971-8, N-hsa04971-9, N-hsa04971-19, N-hsa04971-54, N-hsa04971-10, N-hsa04971-55
P-hsa04024-77	cAMP signaling pathway: RHOA*	UP	7.60800705435593	2.77555756156289e-14	1.301736496373e-13	45	16	16	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-22, N-hsa04024-27, N-hsa04024-29, N-hsa04024-37, N-hsa04024-40, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-77	12	N-hsa04024-15, N-hsa04024-17, N-hsa04024-27, N-hsa04024-29, N-hsa04024-40, N-hsa04024-50, N-hsa04024-51, N-hsa04024-56, N-hsa04024-83, N-hsa04024-131, N-hsa04024-45, N-hsa04024-77	UP	7.60800705435593	2.77555756156289e-14	1.3454640789385e-13	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-22, N-hsa04024-27, N-hsa04024-29, N-hsa04024-37, N-hsa04024-40, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-45, N-hsa04024-77	10	N-hsa04024-15, N-hsa04024-17, N-hsa04024-27, N-hsa04024-29, N-hsa04024-40, N-hsa04024-50, N-hsa04024-51, N-hsa04024-83, N-hsa04024-45, N-hsa04024-77
P-hsa05020-49	Prion diseases: BAX	UP	7.60800705435593	2.77555756156289e-14	1.301736496373e-13	3	3	3	1	N-hsa05020-42 43, N-hsa05020-42 44, N-hsa05020-49	2	N-hsa05020-42 44, N-hsa05020-49	UP	7.60800705435593	2.77555756156289e-14	1.3454640789385e-13	1	N-hsa05020-42 43, N-hsa05020-42 44, N-hsa05020-49	2	N-hsa05020-42 44, N-hsa05020-49
P-hsa04930-7	Type II diabetes mellitus: ATP	UP	7.60498380498007	2.8421709430404e-14	1.32634644008552e-13	3	2	2	1	N-hsa04930-31, N-hsa04930-32, N-hsa04930-7	2	N-hsa04930-31, N-hsa04930-7	UP	2.47452961414279	0.0133411759687287	0.0186082127266432	1	N-hsa04930-31, N-hsa04930-32, N-hsa04930-7	1	N-hsa04930-31
P-hsa05213-13	Endometrial cancer: CASP9	UP	7.60498380498007	2.8421709430404e-14	1.32634644008552e-13	9	8	8	1	N-hsa05213-14, N-hsa05213-20, N-hsa05213-21, N-hsa05213-28, N-hsa05213-33, N-hsa05213-34, N-hsa05213-35, N-hsa05213-25, N-hsa05213-13	6	N-hsa05213-14, N-hsa05213-21, N-hsa05213-28, N-hsa05213-33, N-hsa05213-35, N-hsa05213-20	UP	7.60498380498007	2.8421709430404e-14	1.37420430132572e-13	1	N-hsa05213-14, N-hsa05213-20, N-hsa05213-21, N-hsa05213-28, N-hsa05213-33, N-hsa05213-34, N-hsa05213-35, N-hsa05213-25, N-hsa05213-13	6	N-hsa05213-14, N-hsa05213-21, N-hsa05213-28, N-hsa05213-33, N-hsa05213-35, N-hsa05213-20
P-hsa04550-66	Signaling pathways regulating pluripotency of stem cells: MYC	DOWN	-7.58986755810076	3.20232636200386e-14	1.49071073328021e-13	5	5	5	1	N-hsa04550-11, N-hsa04550-12, N-hsa04550-13, N-hsa04550-14, N-hsa04550-66	5	N-hsa04550-11, N-hsa04550-12, N-hsa04550-13, N-hsa04550-14, N-hsa04550-66	DOWN	-7.58986755810076	3.20232636200386e-14	1.54436099103323e-13	1	N-hsa04550-11, N-hsa04550-12, N-hsa04550-13, N-hsa04550-14, N-hsa04550-66	5	N-hsa04550-11, N-hsa04550-12, N-hsa04550-13, N-hsa04550-14, N-hsa04550-66
P-hsa04024-78	cAMP signaling pathway: LIPE	DOWN	-7.58382105934904	3.35523830372614e-14	1.55802649945303e-13	43	14	14	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-27, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-78, N-hsa04024-45	11	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-27, N-hsa04024-50, N-hsa04024-51, N-hsa04024-56, N-hsa04024-83, N-hsa04024-131, N-hsa04024-45, N-hsa04024-78	DOWN	-7.58382105934904	3.35523830372614e-14	1.61395565584365e-13	1	N-hsa04024-15, N-hsa04024-16, N-hsa04024-17, N-hsa04024-18, N-hsa04024-19, N-hsa04024-22, N-hsa04024-27, N-hsa04024-49, N-hsa04024-50, N-hsa04024-51, N-hsa04024-52, N-hsa04024-53, N-hsa04024-54, N-hsa04024-55, N-hsa04024-56, N-hsa04024-57, N-hsa04024-58, N-hsa04024-71, N-hsa04024-72, N-hsa04024-73, N-hsa04024-79, N-hsa04024-80, N-hsa04024-81, N-hsa04024-82, N-hsa04024-83, N-hsa04024-84, N-hsa04024-85, N-hsa04024-86, N-hsa04024-87, N-hsa04024-88, N-hsa04024-89, N-hsa04024-90, N-hsa04024-125, N-hsa04024-126, N-hsa04024-127, N-hsa04024-128, N-hsa04024-129, N-hsa04024-130, N-hsa04024-131, N-hsa04024-132, N-hsa04024-133, N-hsa04024-78, N-hsa04024-45	9	N-hsa04024-15, N-hsa04024-17, N-hsa04024-19, N-hsa04024-27, N-hsa04024-50, N-hsa04024-51, N-hsa04024-83, N-hsa04024-45, N-hsa04024-78
P-hsa05218-8	Melanoma: CDK4	UP	7.58079780997318	3.44169137633799e-14	1.59422543753335e-13	9	9	9	1	N-hsa05218-3, N-hsa05218-7, N-hsa05218-12, N-hsa05218-13, N-hsa05218-30, N-hsa05218-31, N-hsa05218-32, N-hsa05218-33, N-hsa05218-8	8	N-hsa05218-3, N-hsa05218-7, N-hsa05218-13, N-hsa05218-30, N-hsa05218-31, N-hsa05218-32, N-hsa05218-33, N-hsa05218-8	UP	7.58079780997318	3.44169137633799e-14	1.65130767826344e-13	1	N-hsa05218-3, N-hsa05218-7, N-hsa05218-12, N-hsa05218-13, N-hsa05218-30, N-hsa05218-31, N-hsa05218-32, N-hsa05218-33, N-hsa05218-8	8	N-hsa05218-3, N-hsa05218-7, N-hsa05218-13, N-hsa05218-30, N-hsa05218-31, N-hsa05218-32, N-hsa05218-33, N-hsa05218-8
P-hsa04110-96 97	Cell cycle: TFDP1 E2F4	UP	7.57777456059732	3.50830475781549e-14	1.62033177776551e-13	32	32	32	1	N-hsa04110-1, N-hsa04110-23, N-hsa04110-25, N-hsa04110-33, N-hsa04110-34, N-hsa04110-35, N-hsa04110-36, N-hsa04110-37, N-hsa04110-47, N-hsa04110-49, N-hsa04110-51, N-hsa04110-52, N-hsa04110-61, N-hsa04110-62, N-hsa04110-80, N-hsa04110-81, N-hsa04110-82, N-hsa04110-88, N-hsa04110-89, N-hsa04110-95, N-hsa04110-53 54, N-hsa04110-68 72, N-hsa04110-66 70, N-hsa04110-67 71, N-hsa04110-45 7, N-hsa04110-38 8, N-hsa04110-91 92, N-hsa04110-86 87 98, N-hsa04110-50 69 73, N-hsa04110-90 94, N-hsa04110-93 94, N-hsa04110-96 97	25	N-hsa04110-1, N-hsa04110-23, N-hsa04110-25, N-hsa04110-33, N-hsa04110-35, N-hsa04110-36, N-hsa04110-37, N-hsa04110-49, N-hsa04110-52, N-hsa04110-61, N-hsa04110-62, N-hsa04110-80, N-hsa04110-81, N-hsa04110-82, N-hsa04110-88, N-hsa04110-89, N-hsa04110-95, N-hsa04110-53 54, N-hsa04110-68 72, N-hsa04110-66 70, N-hsa04110-67 71, N-hsa04110-45 7, N-hsa04110-38 8, N-hsa04110-91 92, N-hsa04110-86 87 98	UP	7.57777456059732	3.50830475781549e-14	1.6780535204849e-13	1	N-hsa04110-1, N-hsa04110-23, N-hsa04110-25, N-hsa04110-33, N-hsa04110-34, N-hsa04110-35, N-hsa04110-36, N-hsa04110-37, N-hsa04110-47, N-hsa04110-49, N-hsa04110-51, N-hsa04110-52, N-hsa04110-61, N-hsa04110-62, N-hsa04110-80, N-hsa04110-81, N-hsa04110-82, N-hsa04110-88, N-hsa04110-89, N-hsa04110-95, N-hsa04110-53 54, N-hsa04110-68 72, N-hsa04110-66 70, N-hsa04110-67 71, N-hsa04110-45 7, N-hsa04110-38 8, N-hsa04110-91 92, N-hsa04110-86 87 98, N-hsa04110-50 69 73, N-hsa04110-90 94, N-hsa04110-93 94, N-hsa04110-96 97	25	N-hsa04110-1, N-hsa04110-23, N-hsa04110-25, N-hsa04110-33, N-hsa04110-35, N-hsa04110-36, N-hsa04110-37, N-hsa04110-49, N-hsa04110-52, N-hsa04110-61, N-hsa04110-62, N-hsa04110-80, N-hsa04110-81, N-hsa04110-82, N-hsa04110-88, N-hsa04110-89, N-hsa04110-95, N-hsa04110-53 54, N-hsa04110-68 72, N-hsa04110-66 70, N-hsa04110-67 71, N-hsa04110-45 7, N-hsa04110-38 8, N-hsa04110-91 92, N-hsa04110-86 87 98
P-hsa04210-62	Apoptosis: TP53AIP1	DOWN	-7.57777456059732	3.51532533875567e-14	1.62033177776551e-13	3	3	3	1	N-hsa04210-5, N-hsa04210-6, N-hsa04210-62	3	N-hsa04210-5, N-hsa04210-6, N-hsa04210-62	DOWN	-7.57777456059732	3.51532533875567e-14	1.6780535204849e-13	1	N-hsa04210-5, N-hsa04210-6, N-hsa04210-62	3	N-hsa04210-5, N-hsa04210-6, N-hsa04210-62
